fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,origin_WT,dest_WT
2018-01-13,AA,AA,AA,130,AA,N978AN,130,13930,ORD,"Chicago, IL",12478,JFK,"New York, NY",1150,1153.0,3.0,12.0,1205.0,1442.0,4.0,1458,1446.0,-12.0,0,,0,N,128,113.0,97.0,1,740,,,,,,,,,,snow,norm
2019-02-17,UA,UA_CODESHARE,UA,6249,YV,N89313,6249,12266,IAH,"Houston, TX",11298,DFW,"DallasFort Worth, TX",1450,1450.0,0.0,23.0,1513.0,1556.0,12.0,1603,1608.0,5.0,0,,0,N,73,78.0,43.0,1,224,,,,,,,,,,norm,rain
2019-11-28,DL,DL,DL,987,DL,N539US,987,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1033,1029.0,-4.0,15.0,1044.0,1158.0,3.0,1206,1201.0,-5.0,0,,0,N,153,152.0,134.0,1,907,,,,,,,,,,norm,rain
2018-04-26,B6,B6,B6,1836,B6,N198JB,1836,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",600,550.0,-10.0,8.0,558.0,722.0,6.0,747,728.0,-19.0,0,,0,N,107,98.0,84.0,1,632,,,,,,,,,,rain,rain
2019-05-24,UA,UA,UA,247,UA,N518UA,247,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",715,706.0,-9.0,15.0,721.0,1510.0,8.0,1536,1518.0,-18.0,0,,0,N,321,312.0,289.0,1,2454,,,,,,,,,,norm,norm
2019-04-19,AS,AS,AS,712,AS,N481AS,712,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1320,1316.0,-4.0,18.0,1334.0,1440.0,6.0,1455,1446.0,-9.0,0,,0,N,95,90.0,66.0,1,414,,,,,,,,,,norm,norm
2019-05-16,AA,AA,AA,1885,AA,N170US,1885,11298,DFW,"DallasFort Worth, TX",14107,PHX,"Phoenix, AZ",1625,1658.0,33.0,14.0,1712.0,1721.0,5.0,1658,1726.0,28.0,0,,0,N,153,148.0,129.0,1,868,28.0,0.0,0.0,0.0,0.0,,,,,rain,norm
2018-04-23,B6,B6,B6,2579,B6,N296JB,2579,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1534,1522.0,-12.0,14.0,1536.0,1623.0,6.0,1705,1629.0,-36.0,0,,0,N,91,67.0,47.0,1,200,,,,,,,,,,norm,rain
2019-12-21,DL,DL,DL,2336,DL,N717JL,2336,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",700,706.0,6.0,22.0,728.0,820.0,10.0,819,830.0,11.0,0,,0,N,79,84.0,52.0,1,226,,,,,,,,,,norm,rain
2019-08-29,DL,DL_CODESHARE,DL,3993,OO,N290SY,3993,12953,LGA,"New York, NY",11057,CLT,"Charlotte, NC",1459,1453.0,-6.0,22.0,1515.0,1642.0,12.0,1727,1654.0,-33.0,0,,0,N,148,121.0,87.0,1,544,,,,,,,,,,rain,rain
2018-06-14,UA,UA,UA,2284,UA,N410UA,2284,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",1340,1337.0,-3.0,24.0,1401.0,1430.0,7.0,1441,1437.0,-4.0,0,,0,N,121,120.0,89.0,1,612,,,,,,,,,,norm,norm
2019-05-02,DL,DL_CODESHARE,DL,3409,9E,N279PQ,3409,12478,JFK,"New York, NY",11433,DTW,"Detroit, MI",1259,1251.0,-8.0,13.0,1304.0,1431.0,5.0,1501,1436.0,-25.0,0,,0,N,122,105.0,87.0,1,509,,,,,,,,,,norm,norm
2018-08-21,AA,AA,AA,2692,AA,N944AN,2692,11057,CLT,"Charlotte, NC",13487,MSP,"Minneapolis, MN",2220,2224.0,4.0,18.0,2242.0,2.0,4.0,2356,6.0,10.0,0,,0,N,156,162.0,140.0,1,930,,,,,,,,,,norm,norm
2019-01-11,AA,AA,AA,1886,AA,N199UW,1886,11057,CLT,"Charlotte, NC",14100,PHL,"Philadelphia, PA",1310,1308.0,-2.0,18.0,1326.0,1443.0,10.0,1448,1453.0,5.0,0,,0,N,98,105.0,77.0,1,449,,,,,,,,,,rain,rain
2018-07-07,UA,UA,UA,1535,UA,N848UA,1535,14100,PHL,"Philadelphia, PA",11292,DEN,"Denver, CO",1556,1603.0,7.0,17.0,1620.0,1740.0,7.0,1800,1747.0,-13.0,0,,0,N,244,224.0,200.0,1,1558,,,,,,,,,,norm,norm
2018-07-28,AS,AS,AS,658,AS,N280AK,658,14747,SEA,"Seattle, WA",11298,DFW,"DallasFort Worth, TX",645,643.0,-2.0,8.0,651.0,1147.0,8.0,1237,1155.0,-42.0,0,,0,N,232,192.0,176.0,1,1660,,,,,,,,,,norm,norm
2019-07-17,AA,AA,AA,583,AA,N806NN,583,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",2010,2044.0,34.0,43.0,2127.0,2204.0,16.0,2123,2220.0,57.0,0,,0,N,133,156.0,97.0,1,599,0.0,0.0,23.0,0.0,34.0,,,,,norm,norm
2018-06-28,DL,DL,DL,1942,DL,N603AT,1942,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1620,1925.0,185.0,20.0,1945.0,2123.0,6.0,1852,2129.0,157.0,0,,0,N,152,124.0,98.0,1,746,0.0,0.0,157.0,0.0,0.0,,,,,rain,norm
2018-12-26,UA,UA_CODESHARE,UA,5288,OO,N165SY,5288,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",846,846.0,0.0,12.0,858.0,1134.0,8.0,1026,1142.0,,0,,1,N,220,,,1,1199,,,,,,,,,,rain,norm
2019-01-13,AA,AA,AA,283,AA,N903NN,283,12266,IAH,"Houston, TX",11057,CLT,"Charlotte, NC",1747,1742.0,-5.0,16.0,1758.0,2047.0,11.0,2112,2058.0,-14.0,0,,0,N,145,136.0,109.0,1,912,,,,,,,,,,norm,norm
2019-01-23,DL,DL,DL,809,DL,N348NB,809,11278,DCA,"Washington, DC",11433,DTW,"Detroit, MI",950,1331.0,221.0,15.0,1346.0,1504.0,7.0,1125,1511.0,226.0,0,,0,N,95,100.0,78.0,1,405,0.0,0.0,5.0,0.0,221.0,,,,,snow,norm
2019-03-23,AA,AA_CODESHARE,AA,4400,YX,N438YX,4400,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",755,749.0,-6.0,25.0,814.0,928.0,6.0,940,934.0,-6.0,0,,0,N,105,105.0,74.0,1,453,,,,,,,,,,rain,norm
2018-04-26,AA,AA_CODESHARE,AA,5584,OH,N708PS,5584,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",1150,1143.0,-7.0,30.0,1213.0,1258.0,9.0,1317,1307.0,-10.0,0,,0,N,87,84.0,45.0,1,226,,,,,,,,,,norm,norm
2018-03-06,DL,DL,DL,1371,DL,N825DN,1371,12892,LAX,"Los Angeles, CA",13487,MSP,"Minneapolis, MN",1745,1739.0,-6.0,9.0,1748.0,2253.0,3.0,2321,2256.0,-25.0,0,,0,N,216,197.0,185.0,1,1535,,,,,,,,,,rain,norm
2018-02-26,DL,DL,DL,1816,DL,N835MH,1816,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",820,820.0,0.0,15.0,835.0,936.0,7.0,952,943.0,-9.0,0,,0,N,212,203.0,181.0,1,1199,,,,,,,,,,rain,snow
2019-05-14,AA,AA,AA,1315,AA,N947NN,1315,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",1350,1400.0,10.0,14.0,1414.0,1630.0,8.0,1631,1638.0,7.0,0,,0,N,161,158.0,136.0,1,925,,,,,,,,,,rain,norm
2019-08-11,DL,DL,DL,1661,DL,N927DN,1661,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",1804,1805.0,1.0,16.0,1821.0,1951.0,21.0,2024,2012.0,-12.0,0,,0,N,140,127.0,90.0,1,666,,,,,,,,,,norm,rain
2018-06-25,UA,UA_CODESHARE,UA,6340,YV,N80343,6340,12266,IAH,"Houston, TX",11057,CLT,"Charlotte, NC",1015,1026.0,11.0,16.0,1042.0,1342.0,10.0,1353,1352.0,-1.0,0,,0,N,158,146.0,120.0,1,912,,,,,,,,,,rain,norm
2018-01-09,UA,UA,UA,525,UA,N75428,525,12264,IAD,"Washington, DC",14771,SFO,"San Francisco, CA",1231,1229.0,-2.0,14.0,1243.0,1522.0,6.0,1538,1528.0,-10.0,0,,0,N,367,359.0,339.0,1,2419,,,,,,,,,,norm,norm
2019-12-21,AS,AS,AS,1911,AS,N629VA,1911,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",955,,,,,,,1135,,,1,A,0,N,100,,,1,414,,,,,,,,,,rain,rain
2019-05-15,DL,DL,DL,1708,DL,N374DA,1708,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",1105,1101.0,-4.0,16.0,1117.0,1349.0,5.0,1400,1354.0,-6.0,0,,0,N,115,113.0,92.0,1,680,,,,,,,,,,rain,norm
2019-03-05,AS,AS,AS,1166,AS,N624VA,1166,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",2210,2312.0,62.0,33.0,2345.0,710.0,5.0,615,715.0,60.0,0,,0,N,305,303.0,265.0,1,2454,5.0,0.0,0.0,0.0,55.0,,,,,norm,norm
2018-06-14,AA,AA,AA,1828,AA,N524UW,1828,11298,DFW,"DallasFort Worth, TX",11057,CLT,"Charlotte, NC",2040,2056.0,16.0,13.0,2109.0,8.0,7.0,11,15.0,4.0,0,,0,N,151,139.0,119.0,1,936,,,,,,,,,,rain,norm
2019-08-17,AA,AA,AA,671,AA,N557UW,671,11298,DFW,"DallasFort Worth, TX",12889,LAS,"Las Vegas, NV",1230,1250.0,20.0,17.0,1307.0,1326.0,6.0,1319,1332.0,13.0,0,,0,N,169,162.0,139.0,1,1055,,,,,,,,,,norm,norm
2018-09-18,UA,UA,UA,493,UA,N426UA,493,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1855,2054.0,119.0,18.0,2112.0,2344.0,3.0,2137,2347.0,130.0,0,,0,N,282,293.0,272.0,1,1846,0.0,0.0,11.0,0.0,119.0,,,,,norm,norm
2018-03-02,NK,NK,NK,188,NK,N647NK,188,12889,LAS,"Las Vegas, NV",11433,DTW,"Detroit, MI",817,813.0,-4.0,12.0,825.0,1439.0,8.0,1511,1447.0,-24.0,0,,0,N,234,214.0,194.0,1,1749,,,,,,,,,,norm,rain
2018-05-07,UA,UA,UA,1864,UA,N434UA,1864,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",554,547.0,-7.0,13.0,600.0,633.0,6.0,657,639.0,-18.0,0,,0,N,123,112.0,93.0,1,680,,,,,,,,,,norm,norm
2019-11-08,UA,UA,UA,240,UA,N16008,240,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",700,656.0,-4.0,22.0,718.0,913.0,7.0,1001,920.0,-41.0,0,,0,N,361,324.0,295.0,1,2454,,,,,,,,,,rain,norm
2018-09-14,UA,UA,UA,1738,UA,N776UA,1738,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1525,1525.0,0.0,18.0,1543.0,1750.0,9.0,1830,1759.0,-31.0,0,,0,N,365,334.0,307.0,1,2565,,,,,,,,,,rain,norm
2019-04-17,DL,DL,DL,949,DL,N988DL,949,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1959,1952.0,-7.0,16.0,2008.0,2152.0,5.0,2235,2157.0,-38.0,0,,0,N,156,125.0,104.0,1,746,,,,,,,,,,rain,rain
2018-10-01,AA,AA,AA,2149,AA,N820AW,2149,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",1430,1427.0,-3.0,51.0,1518.0,1625.0,6.0,1604,1631.0,27.0,0,,0,N,94,124.0,67.0,1,399,0.0,0.0,27.0,0.0,0.0,,,,,rain,norm
2019-06-05,WN,WN,WN,1694,WN,N966WN,1694,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",830,828.0,-2.0,10.0,838.0,929.0,25.0,1010,954.0,-16.0,0,,0,N,160,146.0,111.0,1,862,,,,,,,,,,rain,norm
2019-05-06,B6,B6,B6,732,B6,N292JB,732,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",1045,1035.0,-10.0,37.0,1112.0,1148.0,3.0,1211,1151.0,-20.0,0,,0,N,86,76.0,36.0,1,184,,,,,,,,,,rain,norm
2019-10-18,NK,NK,NK,939,NK,N667NK,939,11433,DTW,"Detroit, MI",12266,IAH,"Houston, TX",610,610.0,0.0,11.0,621.0,743.0,10.0,818,753.0,-25.0,0,,0,N,188,163.0,142.0,1,1075,,,,,,,,,,norm,norm
2018-12-30,AS,AS,AS,220,AS,N237AK,220,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",500,455.0,-5.0,12.0,507.0,707.0,14.0,750,721.0,-29.0,0,,0,N,170,146.0,120.0,1,954,,,,,,,,,,rain,norm
2018-05-23,DL,DL_CODESHARE,DL,3537,OO,N162PQ,3537,12264,IAD,"Washington, DC",11433,DTW,"Detroit, MI",1325,1524.0,119.0,22.0,1546.0,1647.0,6.0,1459,1653.0,114.0,0,,0,N,94,89.0,61.0,1,383,0.0,0.0,0.0,0.0,114.0,,,,,rain,rain
2018-09-28,AS,AS,AS,455,AS,N270AK,455,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",500,455.0,-5.0,18.0,513.0,717.0,11.0,750,728.0,-22.0,0,,0,N,170,153.0,124.0,1,954,,,,,,,,,,norm,rain
2018-10-08,UA,UA_CODESHARE,UA,3414,YX,N648RW,3414,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1200,1229.0,29.0,13.0,1242.0,1307.0,7.0,1310,1314.0,4.0,0,,0,N,130,105.0,85.0,1,606,,,,,,,,,,norm,rain
2018-01-14,DL,DL_CODESHARE,DL,3694,9E,N134EV,3694,11278,DCA,"Washington, DC",12478,JFK,"New York, NY",1705,1702.0,-3.0,27.0,1729.0,1811.0,42.0,1845,1853.0,8.0,0,,0,N,100,111.0,42.0,1,213,,,,,,,,,,norm,norm
2018-03-24,AA,AA,AA,1338,AA,N959NN,1338,11298,DFW,"DallasFort Worth, TX",11057,CLT,"Charlotte, NC",1529,1527.0,-2.0,12.0,1539.0,1833.0,16.0,1855,1849.0,-6.0,0,,0,N,146,142.0,114.0,1,936,,,,,,,,,,rain,norm
2018-04-18,DL,DL_CODESHARE,DL,6262,G7,N669CA,6262,11433,DTW,"Detroit, MI",12264,IAD,"Washington, DC",1530,1533.0,3.0,16.0,1549.0,1644.0,4.0,1703,1648.0,-15.0,0,,0,N,93,75.0,55.0,1,383,,,,,,,,,,norm,norm
2019-11-17,AA,AA,AA,276,AA,N104NN,276,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",2321,2341.0,20.0,16.0,2357.0,757.0,10.0,800,807.0,7.0,0,,0,N,339,326.0,300.0,1,2586,,,,,,,,,,norm,norm
2018-04-19,B6,B6,B6,1833,B6,N945JB,1833,10721,BOS,"Boston, MA",14771,SFO,"San Francisco, CA",1137,1141.0,4.0,19.0,1200.0,1504.0,17.0,1525,1521.0,-4.0,0,,0,N,408,400.0,364.0,1,2704,,,,,,,,,,norm,norm
2019-02-18,DL,DL,DL,2553,DL,N979AT,2553,13487,MSP,"Minneapolis, MN",14100,PHL,"Philadelphia, PA",1331,1342.0,11.0,8.0,1350.0,1651.0,6.0,1704,1657.0,-7.0,0,,0,N,153,135.0,121.0,1,980,,,,,,,,,,snow,snow
2019-04-23,AS,AS,AS,439,AS,N530AS,439,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1645,1634.0,-11.0,21.0,1655.0,1911.0,6.0,1940,1917.0,-23.0,0,,0,N,175,163.0,136.0,1,954,,,,,,,,,,norm,rain
2019-03-20,AA,AA,AA,490,AA,N540UW,490,14100,PHL,"Philadelphia, PA",13930,ORD,"Chicago, IL",1747,1741.0,-6.0,12.0,1753.0,1839.0,30.0,1923,1909.0,-14.0,0,,0,N,156,148.0,106.0,1,678,,,,,,,,,,norm,rain
2019-01-14,UA,UA,UA,2015,UA,N62883,2015,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1838,1835.0,-3.0,20.0,1855.0,1947.0,12.0,2022,1959.0,-23.0,0,,0,N,164,144.0,112.0,1,719,,,,,,,,,,norm,rain
2019-09-22,UA,UA_CODESHARE,UA,3708,YX,N644RW,3708,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1000,959.0,-1.0,23.0,1022.0,1205.0,7.0,1229,1212.0,-17.0,0,,0,N,89,73.0,43.0,1,235,,,,,,,,,,rain,norm
2018-05-22,UA,UA,UA,481,UA,N33286,481,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1749,1802.0,13.0,19.0,1821.0,1935.0,6.0,1919,1941.0,22.0,0,,0,N,90,99.0,74.0,1,337,0.0,0.0,9.0,0.0,13.0,,,,,norm,norm
2018-09-24,AA,AA,AA,1657,AA,N585UW,1657,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",801,800.0,-1.0,21.0,821.0,932.0,7.0,937,939.0,2.0,0,,0,N,96,99.0,71.0,1,280,,,,,,,,,,rain,rain
2018-03-08,UA,UA,UA,1419,UA,N78448,1419,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",1238,1237.0,-1.0,11.0,1248.0,1645.0,13.0,1704,1658.0,-6.0,0,,0,N,206,201.0,177.0,1,1440,,,,,,,,,,norm,rain
2019-02-25,AA,AA,AA,1444,AA,N925AN,1444,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",815,808.0,-7.0,29.0,837.0,1026.0,11.0,1034,1037.0,3.0,0,,0,N,139,149.0,109.0,1,541,,,,,,,,,,norm,rain
2018-05-20,DL,DL,DL,1511,DL,N371NW,1511,11433,DTW,"Detroit, MI",11292,DEN,"Denver, CO",823,853.0,30.0,17.0,910.0,947.0,10.0,931,957.0,26.0,0,,0,N,188,184.0,157.0,1,1123,26.0,0.0,0.0,0.0,0.0,,,,,rain,rain
2019-11-18,WN,WN,WN,1615,WN,N789SW,1615,13232,MDW,"Chicago, IL",12892,LAX,"Los Angeles, CA",1055,1054.0,-1.0,10.0,1104.0,1250.0,14.0,1325,1304.0,-21.0,0,,0,N,270,250.0,226.0,1,1750,,,,,,,,,,snow,norm
2018-10-29,DL,DL_CODESHARE,DL,5431,9E,N601LR,5431,12478,JFK,"New York, NY",12264,IAD,"Washington, DC",810,815.0,5.0,17.0,832.0,921.0,3.0,925,924.0,-1.0,0,,0,N,75,69.0,49.0,1,228,,,,,,,,,,norm,norm
2018-04-24,DL,DL_CODESHARE,DL,5780,CP,N628CZ,5780,12892,LAX,"Los Angeles, CA",11298,DFW,"DallasFort Worth, TX",755,753.0,-2.0,12.0,805.0,1235.0,8.0,1310,1243.0,-27.0,0,,0,N,195,170.0,150.0,1,1235,,,,,,,,,,norm,norm
2019-10-14,DL,DL,DL,1539,DL,N383DZ,1539,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",1000,957.0,-3.0,29.0,1026.0,1214.0,5.0,1240,1219.0,-21.0,0,,0,N,160,142.0,108.0,1,762,,,,,,,,,,rain,norm
2018-03-03,UA,UA,UA,1742,UA,N68453,1742,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1930,1940.0,10.0,17.0,1957.0,2215.0,4.0,2227,2219.0,-8.0,0,,0,N,297,279.0,258.0,1,1846,,,,,,,,,,rain,norm
2018-02-01,AA,AA,AA,2734,AA,N881NN,2734,13487,MSP,"Minneapolis, MN",11057,CLT,"Charlotte, NC",1201,1153.0,-8.0,24.0,1217.0,1514.0,13.0,1529,1527.0,-2.0,0,,0,N,148,154.0,117.0,1,930,,,,,,,,,,norm,norm
2019-09-19,AA,AA,AA,152,AA,N181UW,152,11298,DFW,"DallasFort Worth, TX",14771,SFO,"San Francisco, CA",700,657.0,-3.0,16.0,713.0,828.0,4.0,843,832.0,-11.0,0,,0,N,223,215.0,195.0,1,1464,,,,,,,,,,norm,norm
2019-07-03,WN,WN,WN,5854,WN,N8675A,5854,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",2220,2241.0,21.0,11.0,2252.0,111.0,5.0,105,116.0,11.0,0,,0,N,105,95.0,79.0,1,602,,,,,,,,,,norm,norm
2018-02-02,WN,WN,WN,675,WN,N487WN,675,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",1550,1555.0,5.0,11.0,1606.0,1745.0,4.0,1750,1749.0,-1.0,0,,0,N,240,234.0,219.0,1,1521,,,,,,,,,,norm,norm
2019-10-17,AA,AA_CODESHARE,AA,5811,YV,N921FJ,5811,12191,HOU,"Houston, TX",11298,DFW,"DallasFort Worth, TX",844,833.0,-11.0,22.0,855.0,939.0,13.0,1005,952.0,-13.0,0,,0,N,81,79.0,44.0,1,247,,,,,,,,,,norm,rain
2018-09-25,UA,UA,UA,368,UA,N56859,368,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",530,524.0,-6.0,15.0,539.0,712.0,3.0,737,715.0,-22.0,0,,0,N,127,111.0,93.0,1,679,,,,,,,,,,norm,norm
2019-08-17,NK,NK,NK,356,NK,N678NK,356,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",1759,1752.0,-7.0,13.0,1805.0,2302.0,6.0,2339,2308.0,-31.0,0,,0,N,220,196.0,177.0,1,1514,,,,,,,,,,norm,norm
2019-05-20,AA,AA_CODESHARE,AA,5983,YV,N950LR,5983,11298,DFW,"DallasFort Worth, TX",12191,HOU,"Houston, TX",1630,1627.0,-3.0,11.0,1638.0,1725.0,8.0,1740,1733.0,-7.0,0,,0,N,70,66.0,47.0,1,247,,,,,,,,,,norm,norm
2019-10-07,AA,AA,AA,1788,AA,N180US,1788,11057,CLT,"Charlotte, NC",12953,LGA,"New York, NY",758,753.0,-5.0,26.0,819.0,941.0,4.0,1000,945.0,-15.0,0,,0,N,122,112.0,82.0,1,544,,,,,,,,,,norm,norm
2019-05-20,AA,AA,AA,2600,AA,N979NN,2600,10721,BOS,"Boston, MA",11298,DFW,"DallasFort Worth, TX",800,755.0,-5.0,27.0,822.0,1101.0,14.0,1121,1115.0,-6.0,0,,0,N,261,260.0,219.0,1,1562,,,,,,,,,,norm,norm
2019-05-13,F9,F9,F9,415,F9,N303FR,415,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",2151,2139.0,-12.0,23.0,2202.0,2305.0,10.0,2344,2315.0,-29.0,0,,0,N,173,156.0,123.0,1,888,,,,,,,,,,rain,rain
2019-06-27,DL,DL,DL,430,DL,N704X,430,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",1125,1238.0,73.0,20.0,1258.0,1524.0,8.0,1454,1532.0,38.0,0,,0,N,389,354.0,326.0,1,2586,38.0,0.0,0.0,0.0,0.0,,,,,rain,norm
2018-08-07,AA,AA,AA,1669,AA,N118US,1669,11618,EWR,"Newark, NJ",11057,CLT,"Charlotte, NC",500,457.0,-3.0,18.0,515.0,633.0,3.0,650,636.0,-14.0,0,,0,N,110,99.0,78.0,1,529,,,,,,,,,,norm,rain
2018-12-05,DL,DL_CODESHARE,DL,3493,9E,N925XJ,3493,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1810,1801.0,-9.0,46.0,1847.0,1949.0,4.0,1954,1953.0,-1.0,0,,0,N,104,112.0,62.0,1,280,,,,,,,,,,rain,norm
2019-06-24,DL,DL,DL,333,DL,N959AT,333,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1945,2113.0,88.0,31.0,2144.0,20.0,9.0,2306,29.0,83.0,0,,0,N,141,136.0,96.0,1,733,0.0,0.0,0.0,0.0,83.0,,,,,norm,rain
2019-02-27,UA,UA,UA,1248,UA,N69819,1248,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1400,1440.0,40.0,35.0,1515.0,1606.0,13.0,1534,1619.0,45.0,0,,0,N,94,99.0,51.0,1,337,0.0,0.0,5.0,0.0,40.0,,,,,norm,rain
2018-10-16,UA,UA,UA,1114,UA,N38467,1114,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1006,1005.0,-1.0,17.0,1022.0,1334.0,3.0,1324,1337.0,13.0,0,,0,N,138,152.0,132.0,1,862,,,,,,,,,,rain,rain
2018-06-24,DL,DL,DL,916,DL,N990AT,916,14107,PHX,"Phoenix, AZ",14747,SEA,"Seattle, WA",1459,1456.0,-3.0,12.0,1508.0,1736.0,8.0,1807,1744.0,-23.0,0,,0,N,188,168.0,148.0,1,1107,,,,,,,,,,norm,norm
2019-12-17,DL,DL,DL,2300,DL,N367DN,2300,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",2228,2253.0,25.0,21.0,2314.0,102.0,28.0,50,130.0,40.0,0,,0,N,142,157.0,108.0,1,946,0.0,0.0,15.0,0.0,25.0,,,,,norm,rain
2019-05-11,DL,DL,DL,2336,DL,N991AT,2336,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",700,657.0,-3.0,17.0,714.0,801.0,9.0,812,810.0,-2.0,0,,0,N,72,73.0,47.0,1,226,,,,,,,,,,norm,norm
2019-08-28,DL,DL,DL,2313,DL,N3730B,2313,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",915,915.0,0.0,25.0,940.0,1036.0,7.0,1048,1043.0,-5.0,0,,0,N,93,88.0,56.0,1,337,,,,,,,,,,norm,norm
2019-09-01,UA,UA,UA,1046,UA,N819UA,1046,12266,IAH,"Houston, TX",12889,LAS,"Las Vegas, NV",950,943.0,-7.0,16.0,959.0,1033.0,38.0,1107,1111.0,4.0,0,,0,N,197,208.0,154.0,1,1222,,,,,,,,,,norm,norm
2019-11-11,UA,UA,UA,1584,UA,N568UA,1584,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1700,1659.0,-1.0,19.0,1718.0,2003.0,8.0,2026,2011.0,-15.0,0,,0,N,386,372.0,345.0,1,2565,,,,,,,,,,norm,norm
2019-04-08,UA,UA,UA,277,UA,N467UA,277,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",1040,1159.0,79.0,15.0,1214.0,1340.0,10.0,1302,1350.0,48.0,0,,0,N,142,111.0,86.0,1,679,0.0,0.0,0.0,0.0,48.0,,,,,rain,norm
2019-02-12,F9,F9,F9,403,F9,N337FR,403,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",757,811.0,14.0,23.0,834.0,940.0,9.0,944,949.0,5.0,0,,0,N,167,158.0,126.0,1,862,,,,,,,,,,norm,rain
2019-07-11,DL,DL_CODESHARE,DL,5961,YX,N216JQ,5961,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",2000,,,,,,,2127,,,1,C,0,N,87,,,1,184,,,,,,,,,,norm,norm
2018-12-10,WN,WN,WN,1567,WN,N782SA,1567,13232,MDW,"Chicago, IL",11057,CLT,"Charlotte, NC",1115,1142.0,27.0,8.0,1150.0,1412.0,4.0,1355,1416.0,21.0,0,,0,N,100,94.0,82.0,1,584,19.0,0.0,0.0,0.0,2.0,,,,,snow,rain
